fid,OBJECTID,skredTidspunkt,Dato,Tidsnøyaktighet,registrertDato,registrertAv,Kvalitet,objektType,X,Y,skredID,ansvarligInstitusjon,eksposisjonUtlopsomr,snittHelningUtlopssomr_gr,maksHelningUtlopsomr_gr,minHelningUtlopsomr_gr,Høyde,noyHoydeStoppSkred,baneFlagg,veiFlagg,elvenettFlagg,bebyggelseProsent,jordbrukProsent,breProsent,kjenteSkredlopProsent,regions_id,Varslingsregion,safeName,SHAPE_Length,SHAPE_Area,new_Dato,new_registrertDato,count
"10105","249228",2020/05/13 16:54:48,2020/05/13 00:00:00,3 dager,2020/05/16 16:55:10,Sentinel-1,Godkjent kvalitet B,Utlop,130812.501254374,6972138.7892295,{C90FD83F-93D7-4C26-A90A-412A45C80ED9},NVE satellitt,"-18","26","44","5","646",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,767.560251981441,20005,2020/05/13,2020/05/16,"1"
"10106","249240",2020/05/09 00:28:42,2020/05/09 00:00:00,6 timer,2020/05/09 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,135574.001090058,6963445.18412814,{2C38338B-1354-4016-92C1-C8C26E0C9373},NVE satellitt,"-171","31","35","19","1127",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,685.626247737637,13495.9997999966,2020/05/09,2020/05/09,"1"
"10107","249292",2019/04/25 06:03:08,2019/04/25 00:00:00,6 dager,2019/05/01 06:03:09,Sentinel-1,Godkjent kvalitet B,Utlop,133177.501156678,6963538.06914601,{AE3FEBF0-23C9-4C51-89F4-009AE26FA991},NVE satellitt,"-179","31","36","12","771",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1687.04425611563,47836.4945499077,2019/04/25,2019/05/01,"1"
"10108","249451",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,111047.501874117,6946799.96875646,{3534433F-2610-45A4-92EC-49D60A81FA20},NVE satellitt,"175","20","27","11","617",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1248.44996680619,46320,2020/05/27,2020/05/27,"1"
"10109","249470",2020/05/13 16:54:48,2020/05/13 00:00:00,3 dager,2020/05/16 16:55:10,Sentinel-1,Godkjent kvalitet B,Utlop,134487.501115734,6962128.07255429,{9B9BF304-89FA-45EC-A3B6-E8495957E6B0},NVE satellitt,"-173","24","36","11","764",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1526.62833463488,62119,2020/05/13,2020/05/16,"1"
"10110","249471",2019/05/09 12:24:48,2019/05/09 00:00:00,6 dager,2019/05/15 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,153607.309003514,6952867.99646739,{87234ED9-DA28-410F-BF0B-E5FEBF38156D},NVE satellitt,"26","33","46","22","1260",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,808.213884714121,20118.5,2019/05/09,2019/05/15,"1"
"10111","249478",2020/05/15 00:28:46,2020/05/15 00:00:00,6 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,123018.501404257,6944114.19939541,{C3FDC0C4-244A-49F8-A558-A293410E70DA},NVE satellitt,"0","25","34","8","835",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,806.752174340916,28142.4978999645,2020/05/15,2020/05/15,"1"
"10112","249500",2019/05/03 12:25:14,2019/05/03 00:00:00,4 timer,2019/05/03 17:03:13,Sentinel-1,Godkjent kvalitet B,Utlop,131775.501097398,6931115.88449736,{78F8A021-79FC-4FF2-8D07-CB0285DE8FB8},NVE satellitt,"165","24","37","11","1251",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,848.356746914499,27368.5,2019/05/03,2019/05/03,"1"
"10113","249509",2020/05/14 12:33:27,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,119494.119641756,6949612.9925163,{09EC7198-3167-471F-89BE-B922A321911B},NVE satellitt,"85","28","37","12","728",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,605.122990175129,15064.4879000206,2020/05/14,2020/05/14,"1"
"10114","249529",2020/05/09 00:28:42,2020/05/09 00:00:00,6 timer,2020/05/09 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,137425.001019515,6955647.49485873,{C2B35C7D-589D-4544-9729-629BC09E3572},NVE satellitt,"-41","31","40","20","945",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1326.25288396444,31065.4997000061,2020/05/09,2020/05/09,"1"
"10115","249530",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,127339.128461261,6920547.99408488,{E37A0AFE-8B48-4AB5-84CD-7B6075C0BA22},NVE satellitt,"-136","18","29","11","1546",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,608.469542989696,14238,2020/05/27,2020/05/27,"1"
"10116","249539",2020/05/15 00:28:46,2020/05/15 00:00:00,6 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,124992.001418651,6965529.88684407,{3D438231-6701-478C-B7C1-FDF569ED9B34},NVE satellitt,"8","22","50","1","719",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,889.651839661026,29817.5,2020/05/15,2020/05/15,"1"
"10117","249556",2020/05/13 18:58:59,2020/05/13 00:00:00,12 timer,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,106659.223132037,6947920.99025935,{2A656EB4-372E-4F77-AE5D-452814C957F8},NVE satellitt,"-112","28","36","15","784",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1047.63759942282,27437.4981500376,2020/05/13,2020/05/14,"1"
"10118","249560",2019/03/31 17:32:48,2019/03/31 00:00:00,3 dager,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet B,Utlop,121906.907706137,6947760.49292107,{6412AE12-74A8-40D1-A933-AC0E1CBE12B4},NVE satellitt,"30","33","43","29","455",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.203097296865,7226.5,2019/03/31,2019/04/03,"1"
"10119","249581",2019/04/09 00:28:35,2019/04/09 00:00:00,6 timer,2019/04/09 05:46:49,Sentinel-1,Godkjent kvalitet B,Utlop,115868.271405431,6945339.49200115,{C56A6D67-5AAB-42CB-AED8-7CE8489872B7},NVE satellitt,"167","28","34","20","629",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2160.15035596775,79169,2019/04/09,2019/04/09,"1"
"10120","249586",2019/05/09 12:24:48,2019/05/09 00:00:00,6 dager,2019/05/15 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,132400.451075217,6929205.99459615,{A1D98153-E7FB-44DF-8437-A1AFD0525AB3},NVE satellitt,"16","27","33","18","1196",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.461015106012,7605.5,2019/05/09,2019/05/15,"1"
"10121","249593",2019/04/03 00:28:45,2019/04/03 00:00:00,6 timer,2019/04/03 05:46:23,Sentinel-1,Godkjent kvalitet B,Utlop,145353.000838592,6957150.70418618,{280462D1-9992-4F03-8F6D-D29202192C7E},NVE satellitt,"-142","19","35","4","1013",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,887.753856733964,24968.5,2019/04/03,2019/04/03,"1"
"10122","249603",2020/05/13 18:58:59,2020/05/13 00:00:00,12 timer,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,130799.001234937,6966224.86143013,{E38B8AB0-EC1E-4475-9E35-29A7118AA924},NVE satellitt,"50","15","19","10","677",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.779686377038,12183.5,2020/05/13,2020/05/14,"1"
"10123","249613",2019/03/27 12:01:21,2019/03/27 00:00:00,6 timer,2019/03/27 17:10:21,Sentinel-1,Godkjent kvalitet B,Utlop,142695.009001357,6960099.4953843,{03267684-052E-4CC4-A58E-A4CBD8F3DA53},NVE satellitt,"115","16","31","6","951",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,928.342691347061,22565,2019/03/27,2019/03/27,"1"
"10124","249614",2019/04/03 00:28:45,2019/04/03 00:00:00,6 timer,2019/04/03 05:46:23,Sentinel-1,Godkjent kvalitet B,Utlop,142432.126412014,6958356.99537563,{EF000D22-A5D1-4F70-B235-AEBD5E037B70},NVE satellitt,"-8","30","33","25","695",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,766.963716328983,20463,2019/04/03,2019/04/03,"1"
"10125","249618",2019/05/09 12:24:48,2019/05/09 00:00:00,6 dager,2019/05/15 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,131078.501112062,6929701.99443094,{62970D4F-919B-421F-BB2A-64C0C0CEB1CF},NVE satellitt,"3","28","35","20","1338",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,606.886237827493,13070,2019/05/09,2019/05/15,"1"
"10126","249620",2020/05/08 12:32:57,2020/05/08 00:00:00,4 timer,2020/05/08 17:10:53,Sentinel-1,Godkjent kvalitet B,Utlop,132761.086224266,6970708.49409629,{86E3AAFA-D2C0-47EF-B0C9-A693E59EB0B3},NVE satellitt,"33","30","40","24","876",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,523.764416182932,11715.5,2020/05/08,2020/05/08,"1"
"10127","249630",2020/05/11 18:51:14,2020/05/11 00:00:00,2 dager,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet C,Utlop,127374.00125957,6942601.74378063,{3939BE46-D1F5-4BB0-A96A-60098025777E},NVE satellitt,"-115","32","44","23","1290",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,447.802607669242,9353.5,2020/05/11,2020/05/14,"1"
"10128","249666",2019/04/27 05:46:50,2019/04/27 00:00:00,6 dager,2019/05/03 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,133158.501160615,6964626.49423019,{1C0AF6EC-A475-4FDD-97C2-58E7CE2E6415},NVE satellitt,"150","21","28","9","849",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,529.68372362882,12991,2019/04/27,2019/05/03,"1"
"10129","249676",2019/04/02 12:33:14,2019/04/02 00:00:00,4 timer,2019/04/02 17:11:06,Sentinel-1,Godkjent kvalitet B,Utlop,91693.6872427119,6963413.9863551,{EC5017DD-6B4B-413E-8BE2-56693F7EAA1E},NVE satellitt,"153","28","43","13","833",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,526.532206428026,9781.50245004147,2019/04/02,2019/04/02,"1"
"10130","249731",2020/05/15 12:24:34,2020/05/15 00:00:00,4 timer,2020/05/15 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,123907.501392931,6949031.56069758,{03511D4D-071A-4381-BC08-1DA1C10796D0},NVE satellitt,"-93","18","25","11","839",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,800.741396562951,18051.5,2020/05/15,2020/05/15,"1"
"10131","249745",2019/04/03 12:24:26,2019/04/03 00:00:00,4 timer,2019/04/03 17:02:28,Sentinel-1,Godkjent kvalitet B,Utlop,131137.730378451,6962267.49400178,{13CEF9EF-AF06-41D2-A2B8-18C8D25C5FE8},NVE satellitt,"93","20","39","9","834",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1809.19829195125,53990.0008000135,2019/04/03,2019/04/03,"1"
"10132","249753",2019/03/27 12:02:49,2019/03/27 00:00:00,6 timer,2019/03/27 17:10:45,Sentinel-1,Godkjent kvalitet B,Utlop,116986.568537619,6947107.99215491,{94B9A894-3B19-42CE-836A-77B1D3C85D52},NVE satellitt,"77","17","30","9","771",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1007.90065118196,35130.9965000711,2019/03/27,2019/03/27,"1"
"10133","249795",2020/05/25 18:59:00,2020/05/25 00:00:00,12 timer,2020/05/26 05:55:07,Sentinel-1,Godkjent kvalitet B,Utlop,110827.001906387,6951277.88572795,{4DC5D68E-7C6D-4792-A966-97658643181D},NVE satellitt,"-4","8","10","7","496",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,444.669533353999,8076,2020/05/25,2020/05/26,"1"
"10134","249826",2020/05/06 06:06:32,2020/05/06 00:00:00,2 dager,2020/05/08 17:10:53,Sentinel-1,Godkjent kvalitet C,Utlop,130884.501220514,6962637.15467755,{DC9AAAC5-4B86-466B-9C27-BE15B8CD790C},NVE satellitt,"109","30","37","20","1078",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,726.900563905699,12768,2020/05/06,2020/05/08,"1"
"10135","249831",2019/03/24 05:54:41,2019/03/24 00:00:00,3 dager,2019/03/27 05:54:27,Sentinel-1,Godkjent kvalitet B,Utlop,133763.973391104,6922998.49483033,{4CD6E33D-DE68-4AB1-9071-9E43808F7048},NVE satellitt,"46","15","30","3","1190",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1130.62039582047,49302,2019/03/24,2019/03/27,"1"
"10136","249838",2020/05/15 00:28:46,2020/05/15 00:00:00,6 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,125222.785545001,6944806.99345161,{1EA58A97-2C6F-4BCB-85DC-F9717CABAAB7},NVE satellitt,"154","22","33","10","1081",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,889.202012377868,29359.4984999746,2020/05/15,2020/05/15,"1"
"10137","249878",2019/04/09 00:28:35,2019/04/09 00:00:00,6 timer,2019/04/09 05:46:49,Sentinel-1,Godkjent kvalitet B,Utlop,141702.060112797,6959159.49529003,{F346F59C-F42C-4F8A-AD96-2354E5B4E48B},NVE satellitt,"175","28","37","15","522",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2244.60211707319,75311.5,2019/04/09,2019/04/09,"1"
"10138","249918",2020/05/13 18:58:59,2020/05/13 00:00:00,12 timer,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,92201.3693143558,6949879.9869099,{1F1ADCC8-0E05-4C09-BC28-FFCC939BF5E6},NVE satellitt,"2","43","72","21","873",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1209.43427373016,19287.0012499746,2020/05/13,2020/05/14,"1"
"10139","249923",2019/03/26 18:29:12,2019/03/26 00:00:00,12 timer,2019/03/27 05:54:27,Sentinel-1,Godkjent kvalitet B,Utlop,104534.402229627,6955883.98963704,{C1EBAF9B-EF42-4602-8C91-FC267A7FE047},NVE satellitt,"44","28","34","20","1023",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,488.499764219897,8976.99534992129,2019/03/26,2019/03/27,"1"
"10140","249964",2019/04/03 00:28:45,2019/04/03 00:00:00,6 timer,2019/04/03 05:46:23,Sentinel-1,Godkjent kvalitet B,Utlop,105279.502119924,6943349.0985682,{01FB5E8E-D5D2-45B1-B195-64BD3EBD74FC},NVE satellitt,"-38","23","36","9","858",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1289.81927975924,55479.5,2019/04/03,2019/04/03,"1"
"10141","250000",2019/04/27 05:46:50,2019/04/27 00:00:00,6 dager,2019/05/03 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,152728.000726571,6974255.41993839,{05BDAB68-E234-44DB-9F0E-E982591A3763},NVE satellitt,"-158","25","38","13","876",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,844.506925664758,25301.5,2019/04/27,2019/05/03,"1"
"10142","250016",2020/05/13 18:58:59,2020/05/13 00:00:00,12 timer,2020/05/14 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,124026.501499112,6977410.74275077,{89D1393D-24E5-40A9-A3D7-682B5FAE6C8A},NVE satellitt,"164","25","36","18","615",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1485.81405187142,33908.9972499534,2020/05/13,2020/05/14,"1"
"10143","250048",2020/05/14 12:33:27,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,117243.259043538,6946622.49220599,{797DE844-6878-4C1F-B63A-FEE98E89D633},NVE satellitt,"8","27","49","11","780",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1727.58317809842,61979.4930498824,2020/05/14,2020/05/14,"1"
"10144","250083",2020/05/09 12:25:20,2020/05/09 00:00:00,4 timer,2020/05/09 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,137595.764202817,6966357.99474876,{42E9392D-BE52-4420-AF18-C6E8BD4EF745},NVE satellitt,"103","26","35","17","981",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1047.78816291388,27098.997399956,2020/05/09,2020/05/09,"1"
"10145","250107",2019/04/06 00:28:26,2019/04/06 00:00:00,2 dager,2019/04/08 05:54:27,Sentinel-1,Godkjent kvalitet C,Utlop,144520.500858887,6958173.81722859,{A8C06A11-17DB-47D0-9633-722ABE45DAF9},NVE satellitt,"-137","26","46","13","1183",50m,"0","0","0",0,0,0.76,0,"3023",Romsdal,Romsdal,1924.8405095871,77043,2019/04/06,2019/04/08,"1"
"10146","250116",2019/04/25 06:03:08,2019/04/25 00:00:00,6 dager,2019/05/01 06:03:09,Sentinel-1,Godkjent kvalitet B,Utlop,138787.001015622,6966816.41593363,{FF0EB72B-787C-41E1-BD51-D4B224CF45EB},NVE satellitt,"-155","18","29","9","824",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1039.64313864549,21934.5,2019/04/25,2019/05/01,"1"
"10147","250160",2019/03/30 17:51:06,2019/03/30 00:00:00,2 dager,2019/04/02 05:54:57,Sentinel-1,Godkjent kvalitet C,Utlop,130471.163694672,6950924.99407231,{7AF2D525-C2EB-4098-90DF-21FEB561DEDF},NVE satellitt,"-104","27","33","17","849",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,646.912168811936,18739.5,2019/03/30,2019/04/02,"1"
"10148","250204",2019/04/14 12:33:14,2019/04/14 00:00:00,4 timer,2019/04/14 17:11:06,Sentinel-1,Godkjent kvalitet B,Utlop,137486.757417677,6951781.99491174,{FB2B5E48-2D71-49E8-A348-B7B847AF3E9D},NVE satellitt,"-42","34","35","32","513",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,768.57567929296,14809.5,2019/04/14,2019/04/14,"1"
"10149","250206",2019/03/30 23:29:04,2019/03/30 00:00:00,2 dager,2019/04/02 05:54:57,Sentinel-1,Godkjent kvalitet C,Utlop,139273.269902356,6951564.49511315,{D316C8AB-62CA-47BB-AE62-6D0798324AB4},NVE satellitt,"176","25","32","17","924",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,445.736598962045,9273.5,2019/03/30,2019/04/02,"1"
"10150","250232",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,91600.4874016726,6957673.48651151,{977D9FD7-C2C8-4A47-8648-EF2F125D254E},NVE satellitt,"167","30","35","23","763",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1487.1739429048,39221.9967999458,2020/05/27,2020/05/27,"1"
"10151","250235",2019/03/24 05:54:41,2019/03/24 00:00:00,3 dager,2019/03/27 05:54:27,Sentinel-1,Godkjent kvalitet B,Utlop,132913.501041686,6922057.15999827,{F1093C6E-9A3B-45B7-9355-CD1E65F334F5},NVE satellitt,"-172","26","41","16","939",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1482.28877169377,42393.4991499856,2019/03/24,2019/03/27,"1"
"10152","250266",2020/05/14 12:33:27,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,106495.602387225,6997880.48901556,{9C49CE92-3828-4C77-B707-C6D07A005ECB},NVE satellitt,"-13","32","48","6","799",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,610.069698323343,9879.5,2020/05/14,2020/05/14,"1"
"10153","250286",2019/05/03 12:24:10,2019/05/03 00:00:00,4 timer,2019/05/03 17:03:13,Sentinel-1,Godkjent kvalitet B,Utlop,144479.602949196,6960786.49556011,{80D4BA2C-ABD5-4847-B03C-59D1A00CB28B},NVE satellitt,"147","26","32","12","862",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,887.364832385753,24918.9990999848,2019/05/03,2019/05/03,"1"
"10154","250287",2020/05/14 12:33:27,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,123875.501509146,6978543.86770792,{E8AF5601-C452-46B4-AA43-A325DC2FCB81},NVE satellitt,"8","27","40","17","561",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,810.614235244729,20021.5,2020/05/14,2020/05/14,"1"
"10155","250326",2020/05/15 12:24:34,2020/05/15 00:00:00,4 timer,2020/05/15 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,135884.501087692,6965488.28518131,{EA271104-BE59-48E3-B9C6-3874090055AD},NVE satellitt,"31","29","35","18","941",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,528.526054849831,15401.498049967,2020/05/15,2020/05/15,"1"
"10156","250338",2019/04/27 05:46:50,2019/04/27 00:00:00,6 dager,2019/05/03 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,130270.001153341,6935953.88174924,{F0773A2F-E7FB-48EE-80F8-C9C41D7BB5C2},NVE satellitt,"1","34","35","32","1032",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,526.866767958097,13826.498699978,2019/04/27,2019/05/03,"1"
"10157","250364",2019/04/12 00:28:52,2019/04/12 00:00:00,2 dager,2019/04/14 05:54:57,Sentinel-1,Godkjent kvalitet C,Utlop,138815.500993294,6958836.95726673,{1C1A3933-5AF7-46D2-9641-DB94CE0B6105},NVE satellitt,"-26","2","4","0","160",50m,"0","0","0",0,0.05,0,0,"3023",Romsdal,Romsdal,367.556368936701,6785,2019/04/12,2019/04/14,"1"
"10158","250367",2019/04/27 05:46:50,2019/04/27 00:00:00,6 dager,2019/05/03 05:46:50,Sentinel-1,Godkjent kvalitet B,Utlop,144832.915990996,6961341.49558991,{037D5994-4031-4B18-9CA7-0815478266D1},NVE satellitt,"159","17","23","9","823",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1041.75167309798,26296,2019/04/27,2019/05/03,"1"
"10159","250392",2020/05/15 12:24:34,2020/05/15 00:00:00,4 timer,2020/05/15 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,134769.500994775,6921924.60499683,{2389FA0D-1C54-4ED7-9980-406B9E691926},NVE satellitt,"155","27","40","18","913",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1288.78301690839,44582.4991499856,2020/05/15,2020/05/15,"1"
"10160","250394",2019/04/05 18:49:23,2019/04/05 00:00:00,2 dager,2019/04/08 05:54:27,Sentinel-1,Godkjent kvalitet C,Utlop,143342.500892431,6961311.39543855,{5F9A3445-B15A-432E-9836-D2A02BE8667F},NVE satellitt,"-111","29","44","18","1029",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,488.224985950901,9660,2019/04/05,2019/04/08,"1"
"10161","250398",2020/05/15 12:24:34,2020/05/15 00:00:00,4 timer,2020/05/15 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,127517.501303616,6956712.63942676,{5A054C4A-41C5-4542-A732-CA1FD62108A8},NVE satellitt,"16","13","18","9","783",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,367.224228610309,6390,2020/05/15,2020/05/15,"1"
"10162","250404",2019/04/09 12:24:10,2019/04/09 00:00:00,4 timer,2019/04/09 17:03:11,Sentinel-1,Godkjent kvalitet B,Utlop,144902.424697634,6957454.49563659,{28C168FB-AB96-4D03-859F-D94701A79DBC},NVE satellitt,"113","26","35","16","1250",50m,"0","0","0",0,0,0.05,0,"3023",Romsdal,Romsdal,569.222580883351,11785.9919999391,2019/04/09,2019/04/09,"1"
"10163","250411",2019/05/15 12:24:12,2019/05/15 00:00:00,4 timer,2019/05/15 17:03:13,Sentinel-1,Godkjent kvalitet B,Utlop,149652.500713566,6938091.23279699,{DE38E0B5-61B3-472E-A28F-AB248E61F681},NVE satellitt,"-39","19","27","12","1530",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,566.349304679606,12615.5,2019/05/15,2019/05/15,"1"
"10164","250419",2020/05/15 00:28:46,2020/05/15 00:00:00,6 timer,2020/05/15 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,132674.79804435,6963002.49419056,{4CCDEF00-DA72-4798-9841-1887408428D3},NVE satellitt,"105","14","17","10","724",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,647.418030249044,20300.5,2020/05/15,2020/05/15,"1"
"10165","250448",2019/04/08 12:32:49,2019/04/08 00:00:00,4 timer,2019/04/08 17:10:45,Sentinel-1,Godkjent kvalitet B,Utlop,104899.002159208,6946981.22879068,{0C387874-A72E-4181-A7F2-4390E932A7F5},NVE satellitt,"160","29","37","25","767",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1569.05762290715,35723.5,2019/04/08,2019/04/08,"1"
"10166","250461",2020/05/27 12:24:47,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,129016.001285752,6965083.49367628,{D39D8A94-6DA6-4658-9A63-674DB438C5A7},NVE satellitt,"160","35","39","32","958",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.500493542898,6411,2020/05/27,2020/05/27,"1"
"10167","250468",2019/05/03 12:25:14,2019/05/03 00:00:00,4 timer,2019/05/03 17:03:13,Sentinel-1,Godkjent kvalitet B,Utlop,129215.256889461,6915410.4943876,{BBC26A65-F90E-4E9E-9A72-11422E494F6C},NVE satellitt,"-44","12","14","9","1585",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,405.228258799084,6817.5,2019/05/03,2019/05/03,"1"
"10168","250478",2020/05/05 18:50:32,2020/05/05 00:00:00,2 dager,2020/05/08 05:54:35,Sentinel-1,Godkjent kvalitet C,Utlop,130602.501190231,6950730.96667967,{88F9AF19-042D-489B-AE26-6E5119E59606},NVE satellitt,"-93","32","42","22","935",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.012768643909,7587.5,2020/05/05,2020/05/08,"1"
"10169","250504",2020/05/22 06:03:05,2020/05/22 00:00:00,3 dager,2020/05/25 06:02:53,Sentinel-1,Godkjent kvalitet B,Utlop,102343.897064067,6953326.98922933,{61D047D3-F220-4498-9FBA-6B733E96F83E},NVE satellitt,"44","23","31","14","920",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,645.406585844055,17102.4987999797,2020/05/22,2020/05/25,"1"
"10170","250505",2019/04/09 12:24:10,2019/04/09 00:00:00,4 timer,2019/04/09 17:03:11,Sentinel-1,Godkjent kvalitet B,Utlop,142945.500898761,6960212.01904698,{F01E1C0A-C864-42EB-A406-25D8987813A6},NVE satellitt,"161","27","33","6","942",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,566.751117274964,13793,2019/04/09,2019/04/09,"1"
"10171","250513",2020/05/14 12:33:27,2020/05/14 00:00:00,4 timer,2020/05/14 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,110003.502164712,6991469.48993374,{725953EB-63C1-4B43-8B1B-141A491FEF3C},NVE satellitt,"157","30","38","25","696",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,528.568399685347,12128.5,2020/05/14,2020/05/14,"1"
