fid;OBJECTID;area_poly;area_40;area_60;area_120;Varslingsr;area_20
1;2959;8114;20683;34164;89249;Romsdal;9492
2;3223;13773;24786;40468;102137;Romsdal;11381
3;3986;20721;27428;42806;96801;Romsdal;12161
4;4894;27319;31112;47880;112616;Romsdal;15698
5;7016;22140;29078;46732;113094;Romsdal;13614
6;13407;27406;37666;58849;136514;Romsdal;18499
7;14085;12334;29234;45561;104641;Romsdal;14002
8;15583;18776;31395;49604;118059;Romsdal;15023
9;16768;19876;37113;58840;140221;Romsdal;17618
10;21962;61767;54721;90339;203111;Romsdal;24002
11;22091;10145;13962;24122;74451;Romsdal;6347
12;22765;12125;19257;32873;86573;Romsdal;8792
13;23037;8436;20271;33807;89105;Romsdal;9073
14;23580;68086;56425;85521;169328;Romsdal;28314
15;27911;44012;44088;68509;155672;Romsdal;21624
16;29810;15462;28595;45409;109331;Romsdal;13756
17;30661;23567;30715;47900;113819;Romsdal;15088
18;30936;11703;22923;37657;96478;Romsdal;10508
19;31058;34640;55365;84833;186783;Romsdal;27672
20;33287;30113;35300;54995;122052;Romsdal;17102
21;33984;10880;23482;38616;98662;Romsdal;10680
22;34637;39255;35479;57818;142553;Romsdal;15997
23;35516;8526;22214;36316;93176;Romsdal;10292
24;35798;26113;35434;55329;119854;Romsdal;17216
25;41382;9693;7898;15946;56026;Romsdal;2984
26;42430;39269;30570;53599;143070;Romsdal;12091
27;43282;9735;22889;37580;96257;Romsdal;10489
28;46114;15456;22014;33607;78840;Romsdal;11037
29;48397;930;6562;10945;32127;Romsdal;2577
30;52020;6384;19034;32066;85940;Romsdal;8384
31;52089;19589;32129;51185;122781;Romsdal;15197
32;52705;10978;23264;37891;96457;Romsdal;10898
33;53109;33952;42967;66318;150230;Romsdal;21487
34;55313;17297;26061;40913;107441;Romsdal;12801
35;56081;32371;31403;50790;124852;Romsdal;14807
36;56897;6371;18730;31522;78074;Romsdal;8293
37;61571;23483;32110;54716;134604;Romsdal;13956
38;65021;41563;43671;67668;153479;Romsdal;21530
39;65940;16086;32195;51077;122097;Romsdal;15463
40;66697;26439;47811;73314;160708;Romsdal;23448
41;69300;45024;48438;73937;163888;Romsdal;24698
42;70033;130053;95329;137260;275295;Romsdal;50829
43;70231;9809;24132;39280;98903;Romsdal;11182
44;74000;34315;40609;62940;143863;Romsdal;20157
45;77095;42028;26253;45559;122636;Romsdal;11023
46;79777;7593;19046;32122;86155;Romsdal;8386
47;80175;63941;77967;114499;227750;Romsdal;40596
48;80187;27551;29066;44922;109011;Romsdal;13981
49;81321;10643;24548;39612;99266;Romsdal;11669
50;81997;25200;37300;57152;131003;Romsdal;19449
51;83710;20076;32518;51393;111142;Romsdal;15638
52;89710;17626;29848;47003;112976;Romsdal;14826
53;91517;488;8406;15223;38816;Romsdal;2983
54;92437;8578;22877;37235;94827;Romsdal;10734
55;92805;20982;35006;54616;127232;Romsdal;17244
56;93241;121052;71479;107994;229822;Romsdal;36051
57;95002;16596;26368;42870;107017;Romsdal;12172
58;97900;96045;59317;95966;218676;Romsdal;27463
59;98869;63906;32270;49760;123735;Romsdal;16717
60;99370;60903;52548;83109;193207;Romsdal;26559
61;99454;16395;17373;30041;83347;Romsdal;6581
62;100354;30623;41937;66811;154501;Romsdal;20102
63;100772;6447;16170;27806;79891;Romsdal;6942
64;102280;37289;32795;50221;113323;Romsdal;15659
65;102565;18723;17114;27731;70918;Romsdal;7744
66;102716;6854;21239;35021;90791;Romsdal;9691
67;103914;7327;22584;36991;94678;Romsdal;10422
68;105142;25330;34083;53631;126643;Romsdal;16607
69;107400;54797;26090;42786;100786;Romsdal;11908
70;111829;7194;19072;32159;86203;Romsdal;8401
71;113334;13935;24367;41486;107508;Romsdal;10815
72;113904;19559;29648;47323;114707;Romsdal;14118
73;115367;7664;20642;34228;89729;Romsdal;9413
74;115775;10958;23831;38696;97804;Romsdal;11105
75;115962;17653;35033;55421;130668;Romsdal;16719
76;117016;10592;26123;42408;105625;Romsdal;12121
77;118116;13856;27095;43682;107959;Romsdal;12734
78;119336;40213;47919;72958;160683;Romsdal;24227
79;128251;30857;38983;60568;142641;Romsdal;19261
80;130350;27403;36409;57104;133509;Romsdal;17754
81;131175;11013;21030;34362;90825;Romsdal;10230
82;132717;23714;34810;54587;128289;Romsdal;17073
83;135609;26673;39824;61601;140522;Romsdal;19502
84;136809;34499;46379;68598;144283;Romsdal;23562
85;137414;107717;56202;89891;204097;Romsdal;25191
86;137818;28973;39521;62117;144833;Romsdal;18756
87;141006;10934;20587;32792;82021;Romsdal;10027
88;141756;63077;51762;83746;189695;Romsdal;21337
89;146691;62916;44184;69214;156424;Romsdal;21667
90;147891;29080;39868;62041;142302;Romsdal;19656
91;148019;32443;43942;67830;152816;Romsdal;21768
92;149460;46713;42460;66086;147788;Romsdal;20784
93;152941;56861;57200;86370;186265;Romsdal;29211
94;153329;15484;28646;45972;112250;Romsdal;13504
95;153596;23884;41583;64239;145977;Romsdal;20744
96;153871;24509;35340;54612;126879;Romsdal;17840
97;154697;12182;20885;34547;91450;Romsdal;9540
98;157271;33888;37425;58185;136738;Romsdal;18493
99;158534;18555;37254;58213;134151;Romsdal;18092
100;158812;14635;18851;33188;93924;Romsdal;8016
101;159843;30596;26228;41075;101762;Romsdal;12946
102;159921;15684;27593;40661;85886;Romsdal;14443
103;160624;17615;30597;48438;116227;Romsdal;14857
104;160918;32663;30935;49040;125263;Romsdal;15241
105;162122;12542;22944;37736;96855;Romsdal;10507
106;162789;6879;20704;34194;89313;Romsdal;9504
107;163071;27716;30726;48526;118788;Romsdal;15000
108;164379;12131;23548;38756;99121;Romsdal;10692
109;165153;21596;33037;52333;124275;Romsdal;15784
110;165332;66256;51295;80319;181953;Romsdal;25492
111;166732;33842;27473;46704;120610;Romsdal;11534
112;166799;7595;19012;32077;86061;Romsdal;8358
113;168375;25416;38192;59927;139326;Romsdal;18509
114;170744;66726;83012;123459;251742;Romsdal;42795
115;171850;27230;41650;63593;142158;Romsdal;21052
116;171939;36506;45707;70145;156946;Romsdal;22922
117;172390;14987;25144;41151;103892;Romsdal;11502
118;172997;20104;28684;46009;117248;Romsdal;13966
119;174464;71602;56787;84956;188023;Romsdal;29174
120;174895;50123;44648;72013;169041;Romsdal;20324
121;176507;23007;39428;61321;140455;Romsdal;19288
122;178176;29021;33846;53543;127709;Romsdal;16474
123;178274;9638;11641;18115;42589;Romsdal;5484
124;179799;61912;51289;78024;171811;Romsdal;25849
125;179991;39135;31550;49773;117810;Romsdal;14972
126;181508;74383;68726;101696;212018;Romsdal;35638
127;185952;29170;28644;41316;82319;Romsdal;15185
128;186742;10519;22593;37041;95038;Romsdal;10417
129;248871;10119;11644;21124;63771;Romsdal;5035
130;741;13656;35410;55686;130652;Romsdal;17199
131;4546;26396;42516;65522;148060;Romsdal;21290
132;5834;13550;30364;48127;115366;Romsdal;14723
133;11784;9763;23862;38888;98506;Romsdal;11104
134;12400;17221;29957;47752;115596;Romsdal;14298
135;16808;13887;29880;47640;114957;Romsdal;14201
136;19763;55331;62056;92883;192175;Romsdal;31335
137;20776;32578;50388;76363;165142;Romsdal;25951
138;21716;11108;26475;42314;98110;Romsdal;12787
139;22503;8021;10403;17482;57418;Romsdal;4754
140;30247;20508;34374;53317;124094;Romsdal;17015
141;32944;13142;28696;45943;111744;Romsdal;13586
142;33736;28195;48943;74839;165213;Romsdal;24421
143;38305;10165;23240;38212;97796;Romsdal;10605
144;38538;8443;9229;18045;56862;Romsdal;3671
145;47708;109353;113229;164857;316384;Romsdal;60390
146;47747;10439;22009;35815;90264;Romsdal;9957
147;48229;63331;71278;105457;216420;Romsdal;37850
148;54853;13207;31328;48845;110474;Romsdal;14995
149;57283;8877;19331;29395;66507;Romsdal;9520
150;61051;64028;50819;79807;179709;Romsdal;23657
151;61230;7644;11365;21429;68592;Romsdal;4461
152;62596;23778;35350;55411;129226;Romsdal;17271
153;65692;70699;55724;85407;188595;Romsdal;27463
154;65851;29044;21889;31806;59654;Romsdal;11552
155;66009;9757;23866;38891;98638;Romsdal;11101
156;68231;8643;25771;41661;103435;Romsdal;12033
157;69903;19653;31462;49927;119353;Romsdal;15013
158;70112;22184;33461;51717;117813;Romsdal;16589
159;71016;43913;67105;100092;201474;Romsdal;34309
160;75608;24306;39388;59112;132911;Romsdal;20799
161;76351;16420;33204;52010;122290;Romsdal;16305
162;82641;8921;21610;35735;92786;Romsdal;9804
163;83475;14473;31324;48999;116127;Romsdal;15571
164;83779;10576;12039;20730;60498;Romsdal;5351
165;85009;13379;25062;38325;81803;Romsdal;11849
166;86123;39534;51170;76689;159885;Romsdal;26439
167;87894;50180;60246;87749;181772;Romsdal;31585
168;88884;8025;20292;33881;89401;Romsdal;9072
169;91078;8898;22819;37335;85753;Romsdal;10486
170;93296;15015;37995;59455;138016;Romsdal;18549
171;93538;8008;20618;34402;90466;Romsdal;9192
172;101209;12092;22525;37424;96946;Romsdal;10055
173;105292;11750;24417;39707;99941;Romsdal;11292
174;109475;13926;28031;45065;110697;Romsdal;13247
175;110261;19965;42315;65116;147064;Romsdal;21135
176;110696;20103;36273;56685;131672;Romsdal;17649
177;116431;16796;33218;52549;124842;Romsdal;16062
178;116627;10906;23228;38151;97578;Romsdal;10610
179;119618;7389;25720;41628;103796;Romsdal;11988
180;120493;6841;14734;26565;80053;Romsdal;6095
181;122254;25055;46503;70846;157040;Romsdal;23676
182;122465;62686;59066;88895;191291;Romsdal;30582
183;122514;29096;50009;75462;164032;Romsdal;25977
184;122587;8795;20304;33937;89583;Romsdal;9070
185;123312;10082;23120;37890;96657;Romsdal;10565
186;124057;9256;21214;34975;85562;Romsdal;9657
187;124688;30448;43290;66453;148636;Romsdal;21271
188;124823;37652;24816;45005;124071;Romsdal;9275
189;125409;67645;63792;95807;204365;Romsdal;33267
190;126015;20072;34107;52148;118295;Romsdal;16511
191;128088;44257;64796;98259;202948;Romsdal;32674
192;131974;10630;25101;40578;101530;Romsdal;11792
193;132312;42930;44636;68313;153361;Romsdal;22731
194;132362;20895;32236;51266;122281;Romsdal;15078
195;133842;14466;34995;54901;128696;Romsdal;17006
196;135222;10888;23218;38010;92702;Romsdal;10614
197;135237;7288;17716;30144;81435;Romsdal;8020
198;136081;9335;22425;36235;88329;Romsdal;10336
199;138075;10319;28312;44998;108898;Romsdal;13658
200;138229;49427;57474;85721;183376;Romsdal;30658
201;138999;16657;21063;35507;90308;Romsdal;9132
202;140909;58181;51818;77740;169640;Romsdal;27586
203;141130;24680;11212;22532;87830;Romsdal;5321
204;142164;7865;26198;41967;103815;Romsdal;12584
205;142195;6357;20875;34944;91970;Romsdal;9240
206;143281;7255;20299;33855;89198;Romsdal;9082
207;146160;39235;44059;67900;153256;Romsdal;22033
208;146716;11831;25754;41761;104354;Romsdal;11993
209;148647;8290;28888;46270;112616;Romsdal;13588
210;149205;9810;25161;40717;98370;Romsdal;11823
211;151199;40948;34090;52318;126760;Romsdal;18061
212;156601;39383;39790;56579;112641;Romsdal;21238
213;156672;147818;129434;197791;416343;Romsdal;63157
214;156717;30891;44593;68453;148612;Romsdal;22445
215;158931;54274;51026;78977;178727;Romsdal;24915
216;159948;32952;49244;75413;166840;Romsdal;24721
217;160292;19121;30545;48953;118768;Romsdal;14384
218;162591;58384;58253;86582;184653;Romsdal;31270
219;165192;13472;26505;42000;98588;Romsdal;12701
220;167500;14853;33139;52803;126259;Romsdal;15728
221;169498;7589;20220;32172;74543;Romsdal;9088
222;170058;98373;111844;159391;303098;Romsdal;59572
223;170892;11828;24238;39375;98615;Romsdal;11430
224;171104;24712;46060;70912;158581;Romsdal;22935
225;172354;8025;21834;36024;93017;Romsdal;9874
226;172598;9765;23528;38392;97494;Romsdal;10939
227;172772;13920;28931;45986;111422;Romsdal;13894
228;175484;8925;22307;36589;94126;Romsdal;10313
229;176713;42513;58223;87445;182888;Romsdal;30068
230;181547;17508;42375;65897;150591;Romsdal;20753
231;182830;20513;36417;56858;131784;Romsdal;17849
232;183415;35828;50660;77505;170203;Romsdal;25243
233;91;48767;16336;32668;109938;Lyngen;6476
234;1128;34410;44870;69434;152096;Lyngen;22232
235;1462;97281;59966;95088;210048;Lyngen;28244
236;1889;66818;52731;78930;178698;Lyngen;28002
237;2564;5659;21574;35676;90754;Lyngen;9810
238;2764;76255;70423;103109;209538;Lyngen;38759
239;2992;43305;50818;78040;173770;Lyngen;25537
240;3467;34866;47789;72462;159834;Lyngen;24065
241;4248;8108;22541;36935;94806;Lyngen;10418
242;5843;53045;48800;74415;166707;Lyngen;24759
243;6093;9740;13392;23400;63558;Lyngen;5425
244;6228;8751;936;3035;25091;Lyngen;21747
245;9205;79872;45348;70924;166933;Lyngen;10276
246;10553;7301;20848;32222;72053;Lyngen;18784
247;10989;37924;38122;56716;122591;Lyngen;56789
248;11771;103699;109179;162267;329668;Lyngen;77766
249;12260;205904;143091;208020;408953;Lyngen;19228
250;12449;21822;37711;57228;124209;Lyngen;18831
251;12634;33385;38787;60666;140295;Lyngen;7463
252;14492;6362;16343;26935;72954;Lyngen;24290
253;16160;29248;47054;71409;153221;Lyngen;66120
254;17673;161910;130440;194760;385624;Lyngen;10009
255;17971;20276;21151;35125;92231;Lyngen;26873
256;18122;57165;56074;88203;205032;Lyngen;49207
257;18691;81335;90189;129139;251560;Lyngen;20445
258;19116;34147;41979;65399;149287;Lyngen;16924
259;19472;20564;33841;52889;124432;Lyngen;17384
260;20037;16884;35096;54755;127902;Lyngen;38854
261;20657;66868;74528;111166;232969;Lyngen;18914
262;21096;26477;38887;60927;132151;Lyngen;62629
263;23547;126309;114364;163362;315462;Lyngen;21431
264;24389;30004;38391;55310;127986;Lyngen;8986
265;24444;6753;19937;33227;87879;Lyngen;22451
266;26589;25929;43829;66748;146380;Lyngen;39460
267;27181;87560;75302;109425;218169;Lyngen;7096
268;27613;10484;16001;25992;65473;Lyngen;18204
269;27774;26988;36384;56654;131738;Lyngen;29459
270;28364;57208;57684;87283;188174;Lyngen;22946
271;29032;32638;45908;70625;158365;Lyngen;15712
272;30511;22355;32763;51971;123095;Lyngen;27890
273;31914;56406;53372;80468;174921;Lyngen;38581
274;32421;80436;72878;106200;213430;Lyngen;11302
275;33267;20705;23665;39791;106595;Lyngen;8396
276;34943;6777;19024;32091;86184;Lyngen;12524
277;34971;10695;26379;42107;101062;Lyngen;23321
278;36977;31590;46597;71661;160618;Lyngen;36177
279;38820;63356;68884;102409;215226;Lyngen;5452
280;40538;9614;15290;29279;79575;Lyngen;8083
281;41095;30575;19191;33563;89257;Lyngen;15596
282;41376;22090;32437;51461;122959;Lyngen;24931
283;41558;30331;45900;68646;150296;Lyngen;9088
284;42405;8808;20312;33953;89725;Lyngen;22741
285;43422;47136;41715;62498;129288;Lyngen;15794
286;44247;20385;32178;50666;119362;Lyngen;5147
287;44628;1761;12530;22357;66700;Lyngen;9204
288;45366;8016;20636;34502;91005;Lyngen;18799
289;46235;27757;38074;59480;138251;Lyngen;12472
290;48058;15133;26339;42448;105278;Lyngen;7125
291;48729;14171;17060;29309;78760;Lyngen;20533
292;49129;41047;42069;65711;151109;Lyngen;4868
293;49261;10962;10298;16736;54851;Lyngen;3930
294;50524;19854;11491;20644;65920;Lyngen;1834
295;51714;20392;8439;20410;78496;Lyngen;26144
296;52064;34644;49457;74954;158312;Lyngen;14119
297;52205;9845;29553;46746;110149;Lyngen;62413
298;52238;149102;115259;167805;327861;Lyngen;10408
299;57604;15195;21157;31787;67047;Lyngen;22483
300;57860;38093;44231;66437;150583;Lyngen;26396
301;58027;68231;57222;93262;213297;Lyngen;7337
302;58817;6513;17183;30072;87427;Lyngen;8601
303;59306;26616;18841;32183;82218;Lyngen;24180
304;61445;56227;49620;77822;170569;Lyngen;32064
305;62165;79475;61857;92587;197343;Lyngen;51800
306;62181;86878;98055;143520;290116;Lyngen;28173
307;65750;82529;51586;75209;155312;Lyngen;4382
308;65938;7635;11785;21537;64951;Lyngen;18561
309;66254;21325;37889;59214;137151;Lyngen;47739
310;68937;128302;91607;135933;284813;Lyngen;18868
311;69081;39444;39222;62386;147444;Lyngen;30718
312;69187;51384;60186;90963;195014;Lyngen;14421
313;69324;15555;30402;48330;116031;Lyngen;8310
314;70878;6384;18691;31432;84428;Lyngen;3245
315;71091;7566;10364;18824;57195;Lyngen;16534
316;71173;16025;33715;52943;124625;Lyngen;19902
317;71221;24081;39711;61036;138708;Lyngen;21966
318;72321;26843;43945;67617;151547;Lyngen;27105
319;73402;54569;51710;73547;146704;Lyngen;17030
320;74076;49328;40086;65915;154434;Lyngen;24954
321;76239;41409;49193;74515;163234;Lyngen;11968
322;77364;20164;28039;45060;107689;Lyngen;11049
323;77896;45720;22837;38874;115581;Lyngen;49570
324;79569;126110;91367;132411;267033;Lyngen;11928
325;80177;10257;25020;37809;87021;Lyngen;16428
326;81613;21288;33972;53445;126127;Lyngen;25929
327;81810;41005;50244;75692;165911;Lyngen;9966
328;82243;9177;22128;36667;95022;Lyngen;54184
329;82320;87759;102338;150456;304697;Lyngen;9612
330;82923;23400;25228;45430;113848;Lyngen;36417
331;83070;88833;69483;103587;215372;Lyngen;14775
332;83078;19230;30548;48422;108470;Lyngen;38055
333;83193;51682;73488;108894;224734;Lyngen;14454
334;83303;42059;28699;44474;107895;Lyngen;20460
335;84541;35991;41808;66774;155793;Lyngen;11774
336;86215;14529;25118;40797;102629;Lyngen;17321
337;86406;30057;35999;56894;134080;Lyngen;42794
338;86976;100123;80824;119772;247039;Lyngen;13888
339;87596;34738;29632;47687;126405;Lyngen;22071
340;88547;24033;44095;66498;133628;Lyngen;35486
341;88724;98867;68947;103928;221474;Lyngen;14747
342;88778;12784;30551;48456;116551;Lyngen;15567
343;89283;33904;35305;57465;137706;Lyngen;9980
344;89439;7673;21317;34949;90545;Lyngen;18901
345;90628;31811;39157;61613;143305;Lyngen;14987
346;90895;15936;30778;47304;102246;Lyngen;21313
347;91068;37910;42030;64711;145297;Lyngen;59601
348;91752;162583;105015;149466;292529;Lyngen;23430
349;92548;39123;46232;70468;157087;Lyngen;40601
350;92587;73270;75287;110606;229971;Lyngen;25720
351;93548;45042;51330;78738;174133;Lyngen;28164
352;93848;37212;54978;83549;182140;Lyngen;12384
353;93916;17733;26967;43927;109522;Lyngen;22424
354;93984;31628;43261;65181;142504;Lyngen;13733
355;94555;18224;29297;47171;114158;Lyngen;49514
356;94908;85735;94535;139476;282424;Lyngen;65752
357;96128;130885;119196;167718;318797;Lyngen;35186
358;96631;44620;63361;91944;185901;Lyngen;5587
359;97210;8846;15655;26677;58282;Lyngen;35010
360;97216;105802;63823;93459;194606;Lyngen;26748
361;97458;52996;52403;78364;160966;Lyngen;33753
362;99223;52186;65717;97723;197097;Lyngen;15978
363;100223;22477;32855;51936;123632;Lyngen;29188
364;100548;39988;55761;84056;182160;Lyngen;13156
365;101945;34943;31402;51204;126077;Lyngen;62051
366;103151;164727;113629;164974;342474;Lyngen;8823
367;103229;6864;19393;32308;85756;Lyngen;16402
368;103948;18416;34022;53796;124247;Lyngen;51873
369;104010;100891;93902;135085;253443;Lyngen;29002
370;104151;70630;57225;85469;187711;Lyngen;9722
371;104182;7263;21251;35003;90733;Lyngen;40434
372;105081;77429;76274;112232;233045;Lyngen;10940
373;106163;15953;21833;33635;80481;Lyngen;54915
374;107030;84898;102517;146026;276341;Lyngen;22155
375;107087;74094;45607;68472;144107;Lyngen;6926
376;109187;55132;17521;31521;105339;Lyngen;61565
377;111120;96885;120712;178170;357670;Lyngen;9680
378;112346;8043;21237;35155;90259;Lyngen;23907
379;113591;38391;47906;71460;151579;Lyngen;12592
380;114283;11817;26567;42591;104936;Lyngen;33098
381;116037;63057;64239;96843;207779;Lyngen;37395
382;117674;63492;73155;109244;220016;Lyngen;26725
383;118435;49295;53489;82048;181625;Lyngen;52842
384;118742;133800;96857;141694;290139;Lyngen;33918
385;119684;56341;64295;95593;197003;Lyngen;37040
386;119977;87585;71831;105402;210980;Lyngen;22411
387;120747;29135;44325;67958;152779;Lyngen;24142
388;121428;40909;48480;74729;166503;Lyngen;56189
389;121468;117209;103769;150920;298412;Lyngen;9132
390;122094;25806;21904;37754;98369;Lyngen;28318
391;122142;54203;55146;82061;179390;Lyngen;15561
392;125307;14426;32213;51021;121828;Lyngen;9806
393;125709;8064;21567;35667;92764;Lyngen;27998
394;125855;61508;54078;80818;171970;Lyngen;10609
395;126092;12449;23209;38204;98050;Lyngen;31884
396;127282;64087;60390;90289;194377;Lyngen;15137
397;127895;18659;31840;50763;122022;Lyngen;9177
398;128383;9155;20568;34370;90576;Lyngen;15429
399;128714;41782;33538;55373;131506;Lyngen;6648
400;129752;13494;16332;29638;88037;Lyngen;68455
401;132423;136551;126092;180147;349028;Lyngen;8122
402;132682;16292;19156;35471;100849;Lyngen;9803
403;133272;10020;21585;35418;86356;Lyngen;8918
404;134601;6383;19647;32669;81500;Lyngen;26456
405;135138;33392;52480;79143;157929;Lyngen;26269
406;135258;48090;52765;80733;176096;Lyngen;30403
407;135390;134357;70539;112770;251065;Lyngen;14261
408;137227;51636;33425;57652;145786;Lyngen;21995
409;137888;18835;43352;66554;149754;Lyngen;16307
410;139632;27262;32779;48540;97279;Lyngen;18471
411;140590;38765;36737;56689;129921;Lyngen;13444
412;143220;15093;28326;45407;111135;Lyngen;8960
413;143334;7213;19904;32503;83838;Lyngen;25085
414;143598;29399;49010;73864;154907;Lyngen;23589
415;144096;45281;47366;72748;162917;Lyngen;15104
416;144414;17100;31703;50322;120268;Lyngen;16987
417;145413;24061;34437;53352;119208;Lyngen;9813
418;145744;9625;21589;35701;89542;Lyngen;33411
419;146548;63266;66254;99357;208941;Lyngen;1101
420;147609;6371;3074;8534;49937;Lyngen;24169
421;149014;43303;47017;71579;158854;Lyngen;20172
422;149095;36178;41092;63938;142272;Lyngen;25576
423;149433;30379;51450;78731;172561;Lyngen;40225
424;150040;90702;78097;117319;245132;Lyngen;8427
425;151416;7307;17193;27332;69326;Lyngen;11918
426;152131;11002;25422;41187;103102;Lyngen;24756
427;152218;58699;49237;74810;159913;Lyngen;3975
428;153130;8939;10675;21501;71890;Lyngen;32997
429;153936;63815;62864;93516;196626;Lyngen;24600
430;154872;43259;48777;74591;165362;Lyngen;10876
431;155128;20079;22874;36464;88655;Lyngen;58340
432;155437;113761;109869;160907;316900;Lyngen;16969
433;156483;23668;34483;54043;127089;Lyngen;16214
434;157167;20439;33119;52255;124198;Lyngen;16313
435;157554;20805;33103;51952;122854;Lyngen;43799
436;157748;94537;83277;123261;253023;Lyngen;30334
437;158178;51624;58947;89011;190399;Lyngen;37715
438;158248;102572;66094;91578;176955;Lyngen;16757
439;160547;23012;32986;50520;123083;Lyngen;12652
440;161115;11019;26715;42952;106120;Lyngen;8885
441;161570;7896;18070;28604;69843;Lyngen;23143
442;161614;31614;45801;69324;151966;Lyngen;29201
443;161784;65344;56813;85370;181344;Lyngen;39003
444;162042;82844;74448;110021;228188;Lyngen;9733
445;163246;8430;21298;35181;88064;Lyngen;7792
446;163371;37831;17732;31792;97970;Lyngen;25084
447;163822;48112;50107;76897;161683;Lyngen;12734
448;164936;49293;35060;60483;148508;Lyngen;36952
449;165115;57640;69936;102485;211672;Lyngen;47215
450;165432;90832;87788;127629;256974;Lyngen;10661
451;167059;14283;22164;37084;96804;Lyngen;14115
452;167126;11603;28402;44835;105269;Lyngen;20783
453;167512;25115;42032;65109;147009;Lyngen;16781
454;168577;66732;36626;58975;147623;Lyngen;22639
455;169840;24782;45248;69726;156783;Lyngen;20486
456;170692;24306;41255;63597;144003;Lyngen;5113
457;171987;17176;13287;25065;84247;Lyngen;20804
458;172567;27785;41282;63090;142369;Lyngen;8884
459;172877;7582;19635;32743;86838;Lyngen;26921
460;172950;79406;52058;80136;184228;Lyngen;5800
461;173398;18012;12218;22741;77885;Lyngen;11628
462;173671;11366;22827;35058;83516;Lyngen;46891
463;175269;105694;87955;129885;263254;Lyngen;27158
464;176158;65089;54720;83691;182845;Lyngen;20378
465;176354;53677;41667;64249;141142;Lyngen;20315
466;176433;29143;41139;62533;133316;Lyngen;21032
467;177508;35512;42889;66615;151785;Lyngen;9874
468;177607;8821;21795;36007;93309;Lyngen;11241
469;178325;11344;24177;39380;99652;Lyngen;21417
470;178855;16470;42158;64714;145464;Lyngen;33785
471;179696;59168;63761;94825;200562;Lyngen;16330
472;180547;22328;34703;55401;132141;Lyngen;29454
473;182404;77412;59932;90877;197691;Lyngen;5970
474;182530;12196;15492;28111;77369;Lyngen;20031
475;182742;25829;40478;62506;137946;Lyngen;11997
476;184159;58388;26749;46157;130614;Lyngen;37339
477;185981;114129;74588;114044;249773;Lyngen;4724
478;185987;14497;12633;23217;80403;Lyngen;31937
479;190755;78321;62057;93036;198486;Lyngen;10401
480;183933;8483;22519;36905;94609;Lyngen;23819
481;184595;45768;47420;71797;152034;Lyngen;3564
482;185000;20002;9606;20863;77484;Lyngen;45071
483;185032;145652;87193;128231;264497;Lyngen;21675
484;185103;39479;43718;67667;151530;Lyngen;31037
485;185332;48032;59950;88817;186825;Lyngen;12377
486;185361;11027;25803;39955;90323;Lyngen;11794
487;185649;12276;24409;37808;90339;Lyngen;9684
488;185872;9183;21236;35137;91588;Lyngen;33438
489;186215;53535;63237;94639;202267;Lyngen;16417
490;186492;24724;34020;53762;127093;Lyngen;11588
491;186577;12448;23331;37252;86640;Lyngen;20446
492;187074;43028;43883;69359;156442;Lyngen;27582
493;187117;40284;50575;75380;162435;Lyngen;9828
494;187558;9665;21649;35864;93419;Lyngen;12528
495;187980;12983;26383;42383;94953;Lyngen;16956
496;188001;16351;34184;53457;122846;Lyngen;33553
497;188260;69913;65861;99831;214237;Lyngen;13247
498;188372;13154;24573;37705;93656;Lyngen;8047
499;188436;10177;16807;26870;65175;Lyngen;12738
500;188641;10647;27073;43685;108089;Lyngen;9934
501;188785;10128;20611;32630;76484;Lyngen;10405
502;188827;10522;22555;37009;95060;Lyngen;10106
503;188998;16859;20402;31309;75196;Lyngen;30355
504;189051;33565;58296;87160;186883;Lyngen;9820
505;189288;9266;21629;35803;93084;Lyngen;10344
506;189325;11755;21469;33901;83468;Lyngen;29061
507;189338;36436;55723;83641;180514;Lyngen;7455
508;189421;15685;16413;27276;80832;Lyngen;24270
509;189423;88844;49484;76762;181787;Lyngen;18461
510;189431;25839;37855;59311;137780;Lyngen;9090
511;189641;8807;20272;33845;89369;Lyngen;10193
512;189650;8865;21912;35929;92698;Lyngen;10535
513;189687;10490;22885;37523;96141;Lyngen;10410
514;189749;9268;22566;37055;95263;Lyngen;18792
515;189789;34864;38634;60584;140785;Lyngen;19397
516;189820;44807;40861;64499;148753;Lyngen;9700
517;190019;9588;21275;35227;91969;Lyngen;7595
518;190064;14186;16861;26471;61717;Lyngen;14230
519;190210;19100;29152;45149;104871;Lyngen;29905
520;190613;52768;59163;88947;189919;Lyngen;17073
521;190622;28458;35346;55729;124903;Lyngen;11834
522;190691;12149;25158;40742;102183;Lyngen;11940
523;191128;11006;25456;41220;103150;Lyngen;11091
524;191160;11784;23219;37295;92777;Lyngen;9686
525;191438;8873;21203;35017;91169;Lyngen;15845
526;191536;16428;32787;49900;105511;Lyngen;19090
527;191801;31873;38836;60342;138502;Lyngen;3905
528;191888;13504;9284;16052;49856;Lyngen;10143
529;192090;8966;21918;36024;92974;Lyngen;9655
530;192270;7581;21130;34873;90774;Lyngen;9836
531;192275;10050;21635;35803;93129;Lyngen;11277
532;192485;12831;24190;36775;85721;Lyngen;10402
533;192618;15429;24522;40827;104217;Lyngen;19464
534;192748;30709;39795;62050;142763;Lyngen;22530
535;192759;46410;45595;70656;160032;Lyngen;15657
536;192816;16436;31723;49824;118204;Lyngen;10594
537;193194;13663;22122;35350;88286;Lyngen;19520
